Storenumber	Fiscal Transaction Date	Fiscal Year	Fiscal Period	Fiscal Week	Orders
7005	9/22/21	2021	10	39	62
7005	9/23/21	2021	10	39	81
7005	9/24/21	2021	10	39	116
7005	9/25/21	2021	10	39	102
7005	9/26/21	2021	10	39	90
7005	9/27/21	2021	10	40	58
7005	9/28/21	2021	10	40	70
7005	9/29/21	2021	10	40	75
7005	9/30/21	2021	10	40	91
7005	10/1/21	2021	10	40	151
7005	10/2/21	2021	10	40	116
7005	10/3/21	2021	10	40	98
7005	10/4/21	2021	11	41	73
7005	10/5/21	2021	11	41	66
7005	10/6/21	2021	11	41	59
7005	10/7/21	2021	11	41	72
7005	10/8/21	2021	11	41	124
7005	10/9/21	2021	11	41	145
7005	10/10/21	2021	11	41	86
7005	10/11/21	2021	11	42	75
7005	10/12/21	2021	11	42	73
7005	10/13/21	2021	11	42	84
7005	10/14/21	2021	11	42	74
7005	10/15/21	2021	11	42	127
7005	10/16/21	2021	11	42	121
7005	10/17/21	2021	11	42	97
7005	10/18/21	2021	11	43	61
7005	10/19/21	2021	11	43	56
7005	10/20/21	2021	11	43	70
7005	10/21/21	2021	11	43	82
7005	10/22/21	2021	11	43	123
7005	10/23/21	2021	11	43	108
7005	10/24/21	2021	11	43	76
7005	10/25/21	2021	11	44	52
7005	10/26/21	2021	11	44	79
7005	10/27/21	2021	11	44	76
7005	10/28/21	2021	11	44	108
7005	10/29/21	2021	11	44	111
7005	10/30/21	2021	11	44	94
7005	10/31/21	2021	11	44	117
7005	11/1/21	2021	12	45	49
7005	11/2/21	2021	12	45	57
7005	11/3/21	2021	12	45	73
7005	11/4/21	2021	12	45	77
7005	11/5/21	2021	12	45	126
7005	11/6/21	2021	12	45	120
7005	11/7/21	2021	12	45	84
7005	11/8/21	2021	12	46	69
7005	11/9/21	2021	12	46	73
7005	11/10/21	2021	12	46	82
7005	11/11/21	2021	12	46	78
7005	11/12/21	2021	12	46	143
7005	11/13/21	2021	12	46	101
7005	11/14/21	2021	12	46	92
7005	11/15/21	2021	12	47	65
7005	11/16/21	2021	12	47	58
7005	11/17/21	2021	12	47	79
7005	11/18/21	2021	12	47	86
7005	11/19/21	2021	12	47	149
7005	11/20/21	2021	12	47	131
7005	11/21/21	2021	12	47	90
7005	11/22/21	2021	12	48	63
7005	11/23/21	2021	12	48	61
7005	11/24/21	2021	12	48	105
7005	11/26/21	2021	12	48	79
7005	11/27/21	2021	12	48	104
7005	11/28/21	2021	12	48	85
7005	11/29/21	2021	13	49	60
7005	11/30/21	2021	13	49	79
7005	12/1/21	2021	13	49	92
7005	12/2/21	2021	13	49	100
7005	12/3/21	2021	13	49	132
7005	12/4/21	2021	13	49	131
7005	12/5/21	2021	13	49	105
7005	12/6/21	2021	13	50	80
7005	12/7/21	2021	13	50	74
7005	12/8/21	2021	13	50	56
7005	12/9/21	2021	13	50	93
7005	12/10/21	2021	13	50	129
7005	12/11/21	2021	13	50	120
7005	12/12/21	2021	13	50	101
7005	12/13/21	2021	13	51	62
7005	12/14/21	2021	13	51	64
7005	12/15/21	2021	13	51	86
7005	12/16/21	2021	13	51	92
7005	12/17/21	2021	13	51	128
7005	12/18/21	2021	13	51	119
7005	12/19/21	2021	13	51	106
7005	12/20/21	2021	13	52	87
7005	12/21/21	2021	13	52	89
7005	12/22/21	2021	13	52	88
7005	12/23/21	2021	13	52	110
7005	12/24/21	2021	13	52	97
7005	12/25/21	2021	13	52	0
7005	12/26/21	2021	13	52	89
7005	12/27/21	2022	1	1	97
7005	12/28/21	2022	1	1	77
7005	12/29/21	2022	1	1	84
7005	12/30/21	2022	1	1	93
7005	12/31/21	2022	1	1	117
7005	1/1/22	2022	1	1	99
7005	1/2/22	2022	1	1	91
7005	1/3/22	2022	1	2	70
7005	1/4/22	2022	1	2	68
7005	1/5/22	2022	1	2	68
7005	1/6/22	2022	1	2	87
7005	1/7/22	2022	1	2	75
7005	1/8/22	2022	1	2	70
7005	1/9/22	2022	1	2	47
7005	1/10/22	2022	1	3	41
7005	1/11/22	2022	1	3	63
7005	1/12/22	2022	1	3	72
7005	1/13/22	2022	1	3	77
7005	1/14/22	2022	1	3	144
7005	1/15/22	2022	1	3	123
7005	1/16/22	2022	1	3	107
7005	1/17/22	2022	1	4	92
7005	1/18/22	2022	1	4	79
7005	1/19/22	2022	1	4	58
7005	1/20/22	2022	1	4	99
7005	1/21/22	2022	1	4	116
7005	1/22/22	2022	1	4	151
7005	1/23/22	2022	1	4	107
7005	1/24/22	2022	2	5	64
7005	1/25/22	2022	2	5	69
7005	1/26/22	2022	2	5	76
7005	1/27/22	2022	2	5	44
7005	1/28/22	2022	2	5	148
7005	1/29/22	2022	2	5	124
7005	1/30/22	2022	2	5	137
7005	1/31/22	2022	2	6	85
7005	2/1/22	2022	2	6	93
7005	2/2/22	2022	2	6	88
7005	2/3/22	2022	2	6	84
7005	2/4/22	2022	2	6	133
7005	2/5/22	2022	2	6	116
7005	2/6/22	2022	2	6	89
7005	2/7/22	2022	2	7	67
7005	2/8/22	2022	2	7	70
7005	2/9/22	2022	2	7	101
7005	2/10/22	2022	2	7	67
7005	2/11/22	2022	2	7	126
7005	2/12/22	2022	2	7	116
7005	2/13/22	2022	2	7	134
7005	2/14/22	2022	2	8	68
7005	2/15/22	2022	2	8	59
7005	2/16/22	2022	2	8	76
7005	2/17/22	2022	2	8	82
7005	2/18/22	2022	2	8	107
7005	2/19/22	2022	2	8	111
7005	2/20/22	2022	2	8	103
7005	2/21/22	2022	3	9	67
7005	2/22/22	2022	3	9	65
7005	2/23/22	2022	3	9	84
7005	2/24/22	2022	3	9	95
7005	2/25/22	2022	3	9	127
7005	2/26/22	2022	3	9	133
7005	2/27/22	2022	3	9	96
7005	2/28/22	2022	3	10	73
7005	3/1/22	2022	3	10	70
7005	3/2/22	2022	3	10	74
7005	3/3/22	2022	3	10	92
7005	3/4/22	2022	3	10	119
7005	3/5/22	2022	3	10	104
7005	3/6/22	2022	3	10	101
7005	3/7/22	2022	3	11	76
7005	3/8/22	2022	3	11	63
7005	3/9/22	2022	3	11	81
7005	3/10/22	2022	3	11	94
7005	3/11/22	2022	3	11	152
7005	3/12/22	2022	3	11	116
7005	3/13/22	2022	3	11	90
7005	3/14/22	2022	3	12	84
7005	3/15/22	2022	3	12	78
7005	3/16/22	2022	3	12	72
7005	3/17/22	2022	3	12	76
7005	3/18/22	2022	3	12	136
7005	3/19/22	2022	3	12	122
7005	3/20/22	2022	3	12	86
7005	3/21/22	2022	4	13	74
7005	3/22/22	2022	4	13	64
7005	3/23/22	2022	4	13	90
7005	3/24/22	2022	4	13	109
7005	3/25/22	2022	4	13	128
7005	3/26/22	2022	4	13	119
7005	3/27/22	2022	4	13	98
7005	3/28/22	2022	4	14	65
7005	3/29/22	2022	4	14	68
7005	3/30/22	2022	4	14	69
7005	3/31/22	2022	4	14	86
7005	4/1/22	2022	4	14	121
7005	4/2/22	2022	4	14	149
7005	4/3/22	2022	4	14	97
7005	4/4/22	2022	4	15	63
7005	4/5/22	2022	4	15	74
7005	4/6/22	2022	4	15	69
7005	4/7/22	2022	4	15	87
7005	4/8/22	2022	4	15	136
7005	4/9/22	2022	4	15	99
7005	4/10/22	2022	4	15	83
7005	4/11/22	2022	4	16	85
7005	4/12/22	2022	4	16	70
7005	4/13/22	2022	4	16	79
7005	4/14/22	2022	4	16	78
7005	4/15/22	2022	4	16	149
7005	4/16/22	2022	4	16	99
7005	4/17/22	2022	4	16	83
7005	4/18/22	2022	5	17	66
7005	4/19/22	2022	5	17	75
7005	4/20/22	2022	5	17	86
7005	4/21/22	2022	5	17	87
7005	4/22/22	2022	5	17	140
7005	4/23/22	2022	5	17	123
7005	4/24/22	2022	5	17	95
7005	4/25/22	2022	5	18	62
7005	4/26/22	2022	5	18	65
7005	4/27/22	2022	5	18	77
7005	4/28/22	2022	5	18	89
7005	4/29/22	2022	5	18	149
7005	4/30/22	2022	5	18	110
7005	5/1/22	2022	5	18	97
7005	5/2/22	2022	5	19	60
7005	5/3/22	2022	5	19	76
7005	5/4/22	2022	5	19	79
7005	5/5/22	2022	5	19	81
7005	5/6/22	2022	5	19	126
7005	5/7/22	2022	5	19	103
7005	5/8/22	2022	5	19	91
7005	5/9/22	2022	5	20	63
7005	5/10/22	2022	5	20	82
7005	5/11/22	2022	5	20	70
7005	5/12/22	2022	5	20	77
7005	5/13/22	2022	5	20	141
7005	5/14/22	2022	5	20	105
7005	5/15/22	2022	5	20	87
7005	5/16/22	2022	6	21	69
7005	5/17/22	2022	6	21	55
7005	5/18/22	2022	6	21	79
7005	5/19/22	2022	6	21	70
7005	5/20/22	2022	6	21	139
7005	5/21/22	2022	6	21	128
7005	5/22/22	2022	6	21	86
7005	5/23/22	2022	6	22	65
7005	5/24/22	2022	6	22	74
7005	5/25/22	2022	6	22	74
7005	5/26/22	2022	6	22	86
7005	5/27/22	2022	6	22	149
7005	5/28/22	2022	6	22	105
7005	5/29/22	2022	6	22	91
7005	5/30/22	2022	6	23	71
7005	5/31/22	2022	6	23	61
7005	6/1/22	2022	6	23	73
7005	6/2/22	2022	6	23	89
7005	6/3/22	2022	6	23	145
7005	6/4/22	2022	6	23	111
7005	6/5/22	2022	6	23	92
7005	6/6/22	2022	6	24	74
7005	6/7/22	2022	6	24	80
7005	6/8/22	2022	6	24	74
7005	6/9/22	2022	6	24	70
7005	6/10/22	2022	6	24	111
7005	6/11/22	2022	6	24	106
7005	6/12/22	2022	6	24	75
7005	6/13/22	2022	7	25	62
7005	6/14/22	2022	7	25	72
7005	6/15/22	2022	7	25	73
7005	6/16/22	2022	7	25	72
7005	6/17/22	2022	7	25	117
7005	6/18/22	2022	7	25	79
7005	6/19/22	2022	7	25	86
7005	6/20/22	2022	7	26	62
7005	6/21/22	2022	7	26	66
7005	6/22/22	2022	7	26	49
7005	6/23/22	2022	7	26	86
7005	6/24/22	2022	7	26	106
7005	6/25/22	2022	7	26	103
7005	6/26/22	2022	7	26	75
7005	6/27/22	2022	7	27	63
7005	6/28/22	2022	7	27	69
7005	6/29/22	2022	7	27	84
7005	6/30/22	2022	7	27	87
7005	7/1/22	2022	7	27	100
7005	7/2/22	2022	7	27	95
7005	7/3/22	2022	7	27	66
7005	7/4/22	2022	7	28	66
7005	7/5/22	2022	7	28	52
7005	7/6/22	2022	7	28	50
7005	7/7/22	2022	7	28	72
7005	7/8/22	2022	7	28	128
7005	7/9/22	2022	7	28	103
7005	7/10/22	2022	7	28	93
7005	7/11/22	2022	8	29	65
7005	7/12/22	2022	8	29	58
7005	7/13/22	2022	8	29	85
7005	7/14/22	2022	8	29	95
7005	7/15/22	2022	8	29	112
7005	7/16/22	2022	8	29	129
7005	7/17/22	2022	8	29	81
7005	7/18/22	2022	8	30	74
7005	7/19/22	2022	8	30	54
7005	7/20/22	2022	8	30	67
7005	7/21/22	2022	8	30	74
7005	7/22/22	2022	8	30	117
7005	7/23/22	2022	8	30	123
7005	7/24/22	2022	8	30	89
7005	7/25/22	2022	8	31	61
7005	7/26/22	2022	8	31	75
7005	7/27/22	2022	8	31	75
7005	7/28/22	2022	8	31	93
7005	7/29/22	2022	8	31	120
7005	7/30/22	2022	8	31	124
7005	7/31/22	2022	8	31	98
7005	8/1/22	2022	8	32	73
7005	8/2/22	2022	8	32	99
7005	8/3/22	2022	8	32	70
7005	8/4/22	2022	8	32	91
7005	8/5/22	2022	8	32	137
7005	8/6/22	2022	8	32	133
7005	8/7/22	2022	8	32	110
7005	8/8/22	2022	9	33	70
7005	8/9/22	2022	9	33	70
7005	8/10/22	2022	9	33	74
7005	8/11/22	2022	9	33	70
7005	8/12/22	2022	9	33	111
7005	8/13/22	2022	9	33	110
7005	8/14/22	2022	9	33	97
7005	8/15/22	2022	9	34	64
7005	8/16/22	2022	9	34	70
7005	8/17/22	2022	9	34	73
7005	8/18/22	2022	9	34	75
7005	8/19/22	2022	9	34	130
7005	8/20/22	2022	9	34	131
7005	8/21/22	2022	9	34	91
7005	8/22/22	2022	9	35	68
7005	8/23/22	2022	9	35	72
7005	8/24/22	2022	9	35	82
7005	8/25/22	2022	9	35	81
7005	8/26/22	2022	9	35	127
7005	8/27/22	2022	9	35	118
7005	8/28/22	2022	9	35	94
7005	8/29/22	2022	9	36	53
7005	8/30/22	2022	9	36	56
7005	8/31/22	2022	9	36	88
7005	9/1/22	2022	9	36	94
7005	9/2/22	2022	9	36	134
7005	9/3/22	2022	9	36	103
7005	9/4/22	2022	9	36	72
7005	9/5/22	2022	10	37	83
7005	9/6/22	2022	10	37	56
7005	9/7/22	2022	10	37	58
7005	9/8/22	2022	10	37	76
7005	9/9/22	2022	10	37	118
7005	9/10/22	2022	10	37	124
7005	9/11/22	2022	10	37	99
7005	9/12/22	2022	10	38	81
7005	9/13/22	2022	10	38	68
7005	9/14/22	2022	10	38	73
7005	9/15/22	2022	10	38	73
7005	9/16/22	2022	10	38	113
7005	9/17/22	2022	10	38	100
7005	9/18/22	2022	10	38	78
7005	9/19/22	2022	10	39	62
7005	9/20/22	2022	10	39	53
7005	9/21/22	2022	10	39	94
7005	9/22/22	2022	10	39	78
7005	9/23/22	2022	10	39	116
7005	9/24/22	2022	10	39	120
7005	9/25/22	2022	10	39	105
7005	9/26/22	2022	10	40	70
7005	9/27/22	2022	10	40	65
7005	9/28/22	2022	10	40	65
7005	9/29/22	2022	10	40	79
7005	9/30/22	2022	10	40	128
7005	10/1/22	2022	10	40	113
7005	10/2/22	2022	10	40	101
7005	10/3/22	2022	11	41	80
7005	10/4/22	2022	11	41	71
7005	10/5/22	2022	11	41	63
7005	10/6/22	2022	11	41	99
7005	10/7/22	2022	11	41	135
7005	10/8/22	2022	11	41	104
7005	10/9/22	2022	11	41	98
7005	10/10/22	2022	11	42	60
7005	10/11/22	2022	11	42	74
7005	10/12/22	2022	11	42	79
7005	10/13/22	2022	11	42	78
7005	10/14/22	2022	11	42	130
7005	10/15/22	2022	11	42	120
7005	10/16/22	2022	11	42	98
7005	10/17/22	2022	11	43	64
7005	10/18/22	2022	11	43	55
7005	10/19/22	2022	11	43	73
7005	10/20/22	2022	11	43	76
7005	10/21/22	2022	11	43	107
7005	10/22/22	2022	11	43	106
7005	10/23/22	2022	11	43	79
7005	10/24/22	2022	11	44	69
7005	10/25/22	2022	11	44	58
7005	10/26/22	2022	11	44	83
7005	10/27/22	2022	11	44	90
7005	10/28/22	2022	11	44	125
7005	10/29/22	2022	11	44	115
7005	10/30/22	2022	11	44	104
7005	10/31/22	2022	12	45	103
7005	11/1/22	2022	12	45	81
7005	11/2/22	2022	12	45	67
7005	11/3/22	2022	12	45	35
7005	11/4/22	2022	12	45	149
7005	11/5/22	2022	12	45	5
7005	11/6/22	2022	12	45	5
7005	11/7/22	2022	12	46	7
7005	11/8/22	2022	12	46	53
7005	11/9/22	2022	12	46	76
7005	11/10/22	2022	12	46	86
7005	11/11/22	2022	12	46	124
7005	11/12/22	2022	12	46	134
7005	11/13/22	2022	12	46	102
7005	11/14/22	2022	12	47	61
7005	11/15/22	2022	12	47	77
7005	11/16/22	2022	12	47	79
7005	11/17/22	2022	12	47	102
7005	11/18/22	2022	12	47	137
7005	11/19/22	2022	12	47	103
7005	11/20/22	2022	12	47	97
7005	11/21/22	2022	12	48	81
7005	11/22/22	2022	12	48	62
7005	11/23/22	2022	12	48	104
7005	11/25/22	2022	12	48	97
7005	11/26/22	2022	12	48	112
7005	11/27/22	2022	12	48	106
7005	11/28/22	2022	13	49	75
7005	11/29/22	2022	13	49	77
7005	11/30/22	2022	13	49	87
7005	12/1/22	2022	13	49	102
7005	12/2/22	2022	13	49	151
7005	12/3/22	2022	13	49	123
7005	12/4/22	2022	13	49	95
7005	12/5/22	2022	13	50	63
7005	12/6/22	2022	13	50	57
7005	12/7/22	2022	13	50	78
7005	12/8/22	2022	13	50	98
7005	12/9/22	2022	13	50	136
7005	12/10/22	2022	13	50	110
7005	12/11/22	2022	13	50	98
7005	12/12/22	2022	13	51	70
7005	12/13/22	2022	13	51	65
7005	12/14/22	2022	13	51	75
7005	12/15/22	2022	13	51	90
7005	12/16/22	2022	13	51	75
7005	12/17/22	2022	13	51	141
7005	12/18/22	2022	13	51	98
7005	12/19/22	2022	13	52	82
7005	12/20/22	2022	13	52	81
7005	12/21/22	2022	13	52	98
7005	12/22/22	2022	13	52	113
7005	12/23/22	2022	13	52	120
7005	12/24/22	2022	13	52	77
7005	12/25/22	2022	13	52	0
7005	12/26/22	2023	1	1	90
7005	12/27/22	2023	1	1	64
7005	12/28/22	2023	1	1	88
7005	12/29/22	2023	1	1	93
7005	12/30/22	2023	1	1	132
7005	12/31/22	2023	1	1	124
7005	1/1/23	2023	1	1	102
7005	1/2/23	2023	1	2	90
7005	1/3/23	2023	1	2	76
7005	1/4/23	2023	1	2	85
7005	1/5/23	2023	1	2	90
7005	1/6/23	2023	1	2	134
7005	1/7/23	2023	1	2	108
7005	1/8/23	2023	1	2	83
7005	1/9/23	2023	1	3	64
7005	1/10/23	2023	1	3	72
7005	1/11/23	2023	1	3	90
7005	1/12/23	2023	1	3	91
7005	1/13/23	2023	1	3	117
7005	1/14/23	2023	1	3	130
7005	1/15/23	2023	1	3	116
7005	1/16/23	2023	1	4	88
7005	1/17/23	2023	1	4	73
7005	1/18/23	2023	1	4	78
7005	1/19/23	2023	1	4	105
7005	1/20/23	2023	1	4	153
7005	1/21/23	2023	1	4	141
7005	1/22/23	2023	1	4	118
7005	1/23/23	2023	2	5	81
7005	1/24/23	2023	2	5	66
7005	1/25/23	2023	2	5	73
7005	1/26/23	2023	2	5	86
7005	1/27/23	2023	2	5	151
7005	1/28/23	2023	2	5	126
7005	1/29/23	2023	2	5	128
7005	1/30/23	2023	2	6	86
7005	1/31/23	2023	2	6	61
7005	2/1/23	2023	2	6	81
7005	2/2/23	2023	2	6	92
7005	2/3/23	2023	2	6	160
7005	2/4/23	2023	2	6	112
7005	2/5/23	2023	2	6	94
7005	2/6/23	2023	2	7	77
7005	2/7/23	2023	2	7	85
7005	2/8/23	2023	2	7	72
7005	2/9/23	2023	2	7	125
7005	2/10/23	2023	2	7	125
7005	2/11/23	2023	2	7	126
7005	2/12/23	2023	2	7	178
7005	2/13/23	2023	2	8	70
7005	2/14/23	2023	2	8	104
7005	2/15/23	2023	2	8	66
7005	2/16/23	2023	2	8	87
7005	2/17/23	2023	2	8	138
7005	2/18/23	2023	2	8	106
7005	2/19/23	2023	2	8	118
7005	2/20/23	2023	3	9	8
7005	2/21/23	2023	3	9	91
7005	2/22/23	2023	3	9	54
7005	2/23/23	2023	3	9	79
7005	2/24/23	2023	3	9	125
7005	2/25/23	2023	3	9	114
7005	2/26/23	2023	3	9	95
7005	2/27/23	2023	3	10	70
7005	2/28/23	2023	3	10	75
7005	3/1/23	2023	3	10	70
7005	3/2/23	2023	3	10	78
7005	3/3/23	2023	3	10	141
7005	3/4/23	2023	3	10	134
7005	3/5/23	2023	3	10	62
7005	3/6/23	2023	3	11	0
7005	3/7/23	2023	3	11	64
7005	3/8/23	2023	3	11	42
7005	3/9/23	2023	3	11	95
7005	3/10/23	2023	3	11	161
7005	3/11/23	2023	3	11	132
7005	3/12/23	2023	3	11	128
7005	3/13/23	2023	3	12	75
7005	3/14/23	2023	3	12	69
7005	3/15/23	2023	3	12	82
7005	3/16/23	2023	3	12	101
7005	3/17/23	2023	3	12	134
7005	3/18/23	2023	3	12	115
7005	3/19/23	2023	3	12	93
7005	3/20/23	2023	4	13	61
7005	3/21/23	2023	4	13	81
7005	3/22/23	2023	4	13	87
7005	3/23/23	2023	4	13	77
7005	3/24/23	2023	4	13	131
7005	3/25/23	2023	4	13	108
7005	3/26/23	2023	4	13	124
7005	3/27/23	2023	4	14	59
7005	3/28/23	2023	4	14	69
7005	3/29/23	2023	4	14	76
7005	3/30/23	2023	4	14	97
7005	3/31/23	2023	4	14	134
7005	4/1/23	2023	4	14	127
7005	4/2/23	2023	4	14	95
7005	4/3/23	2023	4	15	66
7005	4/4/23	2023	4	15	78
7005	4/5/23	2023	4	15	82
7005	4/6/23	2023	4	15	89
7005	4/7/23	2023	4	15	128
7005	4/8/23	2023	4	15	130
7005	4/9/23	2023	4	15	62
7005	4/10/23	2023	4	16	78
7005	4/11/23	2023	4	16	75
7005	4/12/23	2023	4	16	99
7005	4/13/23	2023	4	16	86
7005	4/14/23	2023	4	16	140
7005	4/15/23	2023	4	16	122
7005	4/16/23	2023	4	16	87
7005	4/17/23	2023	5	17	63
7005	4/18/23	2023	5	17	64
7005	4/19/23	2023	5	17	81
7005	4/20/23	2023	5	17	88
7005	4/21/23	2023	5	17	120
7005	4/22/23	2023	5	17	103
7005	4/23/23	2023	5	17	86
7005	4/24/23	2023	5	18	62
7005	4/25/23	2023	5	18	85
7005	4/26/23	2023	5	18	71
7005	4/27/23	2023	5	18	90
7005	4/28/23	2023	5	18	143
7005	4/29/23	2023	5	18	124
7005	4/30/23	2023	5	18	92
7005	5/1/23	2023	5	19	71
7005	5/2/23	2023	5	19	65
7005	5/3/23	2023	5	19	71
7005	5/4/23	2023	5	19	81
7005	5/5/23	2023	5	19	132
7005	5/6/23	2023	5	19	115
7005	5/7/23	2023	5	19	114
7005	5/8/23	2023	5	20	46
7005	5/9/23	2023	5	20	71
7005	5/10/23	2023	5	20	57
7005	5/11/23	2023	5	20	74
7005	5/12/23	2023	5	20	128
7005	5/13/23	2023	5	20	102
7005	5/14/23	2023	5	20	94
7005	5/15/23	2023	6	21	54
7005	5/16/23	2023	6	21	68
7005	5/17/23	2023	6	21	80
7005	5/18/23	2023	6	21	85
7005	5/19/23	2023	6	21	113
7005	5/20/23	2023	6	21	118
7005	5/21/23	2023	6	21	82
7005	5/22/23	2023	6	22	63
7005	5/23/23	2023	6	22	60
7005	5/24/23	2023	6	22	58
7005	5/25/23	2023	6	22	93
7005	5/26/23	2023	6	22	137
7005	5/27/23	2023	6	22	95
7005	5/28/23	2023	6	22	92
7005	5/29/23	2023	6	23	66
7005	5/30/23	2023	6	23	69
7005	5/31/23	2023	6	23	69
7005	6/1/23	2023	6	23	83
7005	6/2/23	2023	6	23	136
7005	6/3/23	2023	6	23	108
7005	6/4/23	2023	6	23	88
7005	6/5/23	2023	6	24	63
7005	6/6/23	2023	6	24	69
7005	6/7/23	2023	6	24	52
7005	6/8/23	2023	6	24	89
7005	6/9/23	2023	6	24	134
7005	6/10/23	2023	6	24	119
7005	6/11/23	2023	6	24	94
7005	6/12/23	2023	7	25	67
7005	6/13/23	2023	7	25	59
7005	6/14/23	2023	7	25	72
7005	6/15/23	2023	7	25	80
7005	6/16/23	2023	7	25	117
7005	6/17/23	2023	7	25	75
7005	6/18/23	2023	7	25	108
7005	6/19/23	2023	7	26	73
7005	6/20/23	2023	7	26	72
7005	6/21/23	2023	7	26	70
7005	6/22/23	2023	7	26	88
7005	6/23/23	2023	7	26	139
7005	6/24/23	2023	7	26	112
7005	6/25/23	2023	7	26	96
7005	6/26/23	2023	7	27	65
7005	6/27/23	2023	7	27	77
7005	6/28/23	2023	7	27	85
7005	6/29/23	2023	7	27	90
7005	6/30/23	2023	7	27	148
7005	7/1/23	2023	7	27	113
7005	7/2/23	2023	7	27	87
7005	7/3/23	2023	7	28	85
7005	7/4/23	2023	7	28	78
7005	7/5/23	2023	7	28	92
7005	7/6/23	2023	7	28	88
7005	7/7/23	2023	7	28	112
7005	7/8/23	2023	7	28	125
7005	7/9/23	2023	7	28	96
7005	7/10/23	2023	8	29	59
7005	7/11/23	2023	8	29	60
7005	7/12/23	2023	8	29	88
7005	7/13/23	2023	8	29	72
7005	7/14/23	2023	8	29	122
7005	7/15/23	2023	8	29	115
7005	7/16/23	2023	8	29	73
7005	7/17/23	2023	8	30	73
7005	7/18/23	2023	8	30	70
7005	7/19/23	2023	8	30	83
7005	7/20/23	2023	8	30	93
7005	7/21/23	2023	8	30	139
7005	7/22/23	2023	8	30	119
7005	7/23/23	2023	8	30	92
7005	7/24/23	2023	8	31	73
7005	7/25/23	2023	8	31	62
7005	7/26/23	2023	8	31	86
7005	7/27/23	2023	8	31	82
7005	7/28/23	2023	8	31	71
7005	7/29/23	2023	8	31	131
7005	7/30/23	2023	8	31	105
7005	7/31/23	2023	8	32	80
7005	8/1/23	2023	8	32	72
7005	8/2/23	2023	8	32	90
7005	8/3/23	2023	8	32	83
7005	8/4/23	2023	8	32	128
7005	8/5/23	2023	8	32	124
7005	8/6/23	2023	8	32	76
7005	8/7/23	2023	9	33	52
7005	8/8/23	2023	9	33	60
7005	8/9/23	2023	9	33	64
7005	8/10/23	2023	9	33	94
7005	8/11/23	2023	9	33	109
7005	8/12/23	2023	9	33	115
7005	8/13/23	2023	9	33	109
7005	8/14/23	2023	9	34	56
7005	8/15/23	2023	9	34	68
7005	8/16/23	2023	9	34	66
7005	8/17/23	2023	9	34	60
7005	8/18/23	2023	9	34	120
7005	8/19/23	2023	9	34	111
7005	8/20/23	2023	9	34	93
7005	8/21/23	2023	9	35	63
7005	8/22/23	2023	9	35	70
7005	8/23/23	2023	9	35	76
7005	8/24/23	2023	9	35	71
7005	8/25/23	2023	9	35	130
7005	8/26/23	2023	9	35	116
7005	8/27/23	2023	9	35	90
7005	8/28/23	2023	9	36	68
7005	8/29/23	2023	9	36	75
7005	8/30/23	2023	9	36	81
7005	8/31/23	2023	9	36	81
7005	9/1/23	2023	9	36	129
7005	9/2/23	2023	9	36	103
7005	9/3/23	2023	9	36	108
7005	9/4/23	2023	10	37	62
7005	9/5/23	2023	10	37	59
7005	9/6/23	2023	10	37	59
7005	9/7/23	2023	10	37	91
7005	9/8/23	2023	10	37	109
7005	9/9/23	2023	10	37	107
7005	9/10/23	2023	10	37	72
7005	9/11/23	2023	10	38	61
7005	9/12/23	2023	10	38	66
7005	9/13/23	2023	10	38	71
7005	9/14/23	2023	10	38	69
7005	9/15/23	2023	10	38	106
7005	9/16/23	2023	10	38	122
7005	9/17/23	2023	10	38	99
7005	9/18/23	2023	10	39	53
7005	9/19/23	2023	10	39	68
7005	9/20/23	2023	10	39	68
7005	9/21/23	2023	10	39	68
7005	9/22/23	2023	10	39	123
7005	9/23/23	2023	10	39	99
7005	9/24/23	2023	10	39	81
7005	9/25/23	2023	10	40	59
7005	9/26/23	2023	10	40	60
7005	9/27/23	2023	10	40	89
7005	9/28/23	2023	10	40	71
7005	9/29/23	2023	10	40	140
7005	9/30/23	2023	10	40	122
7005	10/1/23	2023	10	40	98
7005	10/2/23	2023	11	41	65
7005	10/3/23	2023	11	41	56
7005	10/4/23	2023	11	41	67
7005	10/5/23	2023	11	41	78
7005	10/6/23	2023	11	41	124
7005	10/7/23	2023	11	41	80
7005	10/8/23	2023	11	41	99
7005	10/9/23	2023	11	42	69
7005	10/10/23	2023	11	42	79
7005	10/11/23	2023	11	42	68
7005	10/12/23	2023	11	42	61
7005	10/13/23	2023	11	42	126
7005	10/14/23	2023	11	42	105
7005	10/15/23	2023	11	42	89
7005	10/16/23	2023	11	43	63
7005	10/17/23	2023	11	43	56
7005	10/18/23	2023	11	43	71
7005	10/19/23	2023	11	43	71
7005	10/20/23	2023	11	43	100
7005	10/21/23	2023	11	43	100
7005	10/22/23	2023	11	43	91
7005	10/23/23	2023	11	44	51
7005	10/24/23	2023	11	44	69
7005	10/25/23	2023	11	44	82
7005	10/26/23	2023	11	44	79
7005	10/27/23	2023	11	44	113
7005	10/28/23	2023	11	44	121
7005	10/29/23	2023	11	44	107
7005	10/30/23	2023	12	45	74
7005	10/31/23	2023	12	45	98
7005	11/1/23	2023	12	45	99
7005	11/2/23	2023	12	45	80
7005	11/3/23	2023	12	45	121
7005	11/4/23	2023	12	45	100
7005	11/5/23	2023	12	45	111
7005	11/6/23	2023	12	46	70
7005	11/7/23	2023	12	46	65
